video_id,title,video_url,thumbnail_url,publish_time,channel_title,status,created_at
ALUoOoWpHJU,These Red Railings Changed the Whole House | 1857 Rowhome Renovation Week 89,https://www.youtube.com/watch?v=ALUoOoWpHJU,https://i.ytimg.com/vi/ALUoOoWpHJU/mqdefault.jpg,2026-04-20,Chris Hytha,active,2026-06-04 15:32:30
_zrMHFLFK2Q,Installing Cable Railing on Your Deck | Full Tutorial,https://youtu.be/_zrMHFLFK2Q,https://i.ytimg.com/vi/_zrMHFLFK2Q/mqdefault.jpg,2023-06-04,DIY PETE,active,2026-06-01 01:20:46
F2UVwHLHlJ4,OUR WRAP AROUND DECK IS TAKING SHAPE,https://youtu.be/F2UVwHLHlJ4,https://i.ytimg.com/vi/F2UVwHLHlJ4/mqdefault.jpg,2023-11-29,Life Elevated Off Grid,active,2026-06-01 01:20:46
6eI4wv7i0fU,This New Railing Is Sweet!! - Leg Arm's House Build Part 14,https://youtu.be/6eI4wv7i0fU,https://i.ytimg.com/vi/6eI4wv7i0fU/mqdefault.jpg,2024-01-15,Welker Farms,active,2026-06-01 01:20:46
O0xFDBo4rBU,The Best DIY Cable Railings on the Market,https://youtu.be/O0xFDBo4rBU,https://i.ytimg.com/vi/O0xFDBo4rBU/mqdefault.jpg,2024-02-19,Devon Loerop,active,2026-06-01 01:20:46
16REyCvPLtQ,Cable Railing Install | Loft Build Part 3,https://www.youtube.com/watch?v=16REyCvPLtQ,https://i.ytimg.com/vi/16REyCvPLtQ/mqdefault.jpg,2024-04-18,Bear Mountain Builds,active,2026-06-01 01:20:46
5y8ZSN429rU,How I Built A DIY Tiny Home GYM Full Interior Build,https://www.youtube.com/watch?v=5y8ZSN429rU,https://i.ytimg.com/vi/5y8ZSN429rU/mqdefault.jpg,2024-03-15,Builders Blueprint ,active,2026-06-01 01:20:46
sqs5NuoXyGI,THIS IS EVERYTHING WE DREAMED // Transforming our Deck,https://www.youtube.com/watch?v=sqs5NuoXyGI,https://i.ytimg.com/vi/sqs5NuoXyGI/mqdefault.jpg,2024-06-02,One Foot Off the Grid,active,2026-06-01 01:20:46
Cjo3ftCIFJg,The End of a Chapter,https://www.youtube.com/watch?v=Cjo3ftCIFJg,https://i.ytimg.com/vi/Cjo3ftCIFJg/mqdefault.jpg,2024-12-22,Tyler and Todd,active,2026-06-01 01:20:46
rBRJ3C2k3_Q,Installing Muzata Cable Railing on Our Deck,https://www.youtube.com/watch?v=rBRJ3C2k3_Q,https://i.ytimg.com/vi/rBRJ3C2k3_Q/mqdefault.jpg,2024-12-27,ShedHappens ,active,2026-06-01 01:20:46
jvvdbpSfWcE,Framing Our Stunning Mountain View With Wood From Our Forest (This Is Why We Built A Flat Roof),https://www.youtube.com/watch?v=jvvdbpSfWcE,https://i.ytimg.com/vi/jvvdbpSfWcE/mqdefault.jpg,2025-01-14,This Off Grid Life,active,2026-06-01 01:20:46
Oi-piOr_9AY,We Converted An ABANDONED SHED Into A TINY HOUSE,https://youtu.be/Oi-piOr_9AY,https://i.ytimg.com/vi/Oi-piOr_9AY/mqdefault.jpg,2025-02-17,Will Edmond,active,2026-06-01 01:20:46
kGMKIoZvM1A,FAILED HOME INSPECTION....BROKEN GENERATOR.. $&%#!,https://www.youtube.com/watch?v=kGMKIoZvM1A,https://i.ytimg.com/vi/kGMKIoZvM1A/mqdefault.jpg,2025-02-27,Life Elevated Off Grid,active,2026-06-01 01:20:46
xmIu1tvmh00,Muzata Cable Railing DIY Install! MAJOR Deck Update 🙌,https://www.youtube.com/watch?v=xmIu1tvmh00,https://i.ytimg.com/vi/xmIu1tvmh00/mqdefault.jpg,2025-03-17,Keeping Afloat with the Joneses,active,2026-06-01 01:20:46
qigDBHEuDWk,DIY Muzata Black Cable Railing Install | Our Modern Deck Build,https://youtu.be/qigDBHEuDWk,https://i.ytimg.com/vi/qigDBHEuDWk/mqdefault.jpg,2025-03-29,Building Modern,active,2026-06-01 01:20:46
7ihBGB_MR8I,"I Tried to Make my $0 Camper ""Luxury""",https://www.youtube.com/watch?v=7ihBGB_MR8I,https://i.ytimg.com/vi/7ihBGB_MR8I/mqdefault.jpg,2025-04-04,I Can Do That,active,2026-06-01 01:20:46
7nvF5b1VmW0,7 Interior Trends That Just HIT DIFFERENT in 2025,https://youtu.be/7nvF5b1VmW0,https://i.ytimg.com/vi/7nvF5b1VmW0/mqdefault.jpg,2025-04-18,Tales of Maria ,active,2026-06-01 01:20:46
HlLyuWODcp8,Remote Off-Grid Cabin Deck Safety Upgrade - Muzata Railing Install,https://www.youtube.com/watch?v=HlLyuWODcp8,https://i.ytimg.com/vi/HlLyuWODcp8/mqdefault.jpg,2025-05-30,Off Grid with Jay and Jen,active,2026-06-01 01:20:46
fwWl-pLcOLU,Installing a Muzata Cable Railing In My DREAM Backyard Beach Club!,https://youtu.be/fwWl-pLcOLU,https://i.ytimg.com/vi/fwWl-pLcOLU/mqdefault.jpg,2025-06-23,Brad the Builder,active,2026-06-01 01:20:46
oGcYfoV0VKs,The Cabin Needed THIS - Offgrid Cabin Build,https://youtu.be/oGcYfoV0VKs,https://i.ytimg.com/vi/oGcYfoV0VKs/mqdefault.jpg,2025-07-19,Woodness Goodness,active,2026-06-01 01:20:46
zN72W_DtGcU,DIY MUZATA  CABLE  RAILING  INSTALL with WOOD POSTS !,https://youtu.be/zN72W_DtGcU,https://i.ytimg.com/vi/zN72W_DtGcU/mqdefault.jpg,2025-08-01,The Handyman Channel,active,2026-06-01 01:20:46
BrwZ7gwuAqY,95F Cabin Building is HARD - Offgrid Mountain Cabin,https://youtu.be/BrwZ7gwuAqY,https://i.ytimg.com/vi/BrwZ7gwuAqY/mqdefault.jpg,2025-08-02,Woodness Goodness,active,2026-06-01 01:20:46
nsF7zseOS9c,"How to Build a Treehouse With or Without the Tree: Part One- Frame, Deck, Stairs, and More",https://youtu.be/nsF7zseOS9c,https://i.ytimg.com/vi/nsF7zseOS9c/mqdefault.jpg,2025-08-11,Six Eight Woodworks,active,2026-06-01 01:20:46
URvGotBul_k,NO FALLING NOW! #offgrid #cabin #diy #cabinbuild #offgridcabin #wild #deck #muzata,https://www.youtube.com/shorts/URvGotBul_k,https://i.ytimg.com/vi/URvGotBul_k/mqdefault.jpg,2025-08-13,Woodness Goodness,active,2026-06-01 01:20:46
lAKZREAuqP8,DIY Cable Railing with Hidden LEDs - Way Easier Than I Expected!,https://youtu.be/lAKZREAuqP8,https://i.ytimg.com/vi/lAKZREAuqP8/mqdefault.jpg,2025-09-07,Komar Project,active,2026-06-01 01:20:46
ztXYx3PSTZo,Installing the Best DIY Cable Railing System,https://youtu.be/ztXYx3PSTZo,https://i.ytimg.com/vi/ztXYx3PSTZo/mqdefault.jpg,2025-09-12,Dream State Living,active,2026-06-01 01:20:46
W9AZg33DKCk,"DIY Cable Railing Made Easy: Deck & Stair Railing, Treehouse Build Part Two",https://youtu.be/W9AZg33DKCk,https://i.ytimg.com/vi/W9AZg33DKCk/mqdefault.jpg,2025-09-22,Six Eight Woodworks,active,2026-06-01 01:20:46
OTNkGMx59YQ,REPLACING OUR MOBILE HOME’S SMALL DECK | Muzata Cable Railing DIY Kit | double wide trailer projects,https://youtu.be/OTNkGMx59YQ,https://i.ytimg.com/vi/OTNkGMx59YQ/mqdefault.jpg,2025-10-11,Fearfully CREATED,active,2026-06-01 01:20:46
DwHRjFGs4RA,Building a Deck at my off grid cabin using Muzata Deck Railing,https://www.youtube.com/watch?v=DwHRjFGs4RA,https://i.ytimg.com/vi/DwHRjFGs4RA/mqdefault.jpg,2025-10-19,Ashley Hann - Adventures Off Grid,active,2026-06-01 01:20:46
AtkTZgrVv3c,Installing Cable Railings That Look Amazing — Muzata System,https://youtu.be/AtkTZgrVv3c,https://i.ytimg.com/vi/AtkTZgrVv3c/mqdefault.jpg,2025-11-15,Sloth Construction,active,2026-06-01 01:20:46
AUGPxmxWEAo,RV is Getting A New Look! ,https://youtu.be/AUGPxmxWEAo,https://i.ytimg.com/vi/AUGPxmxWEAo/mqdefault.jpg,2026-03-01,Ima Survivor Sanctuary,active,2026-06-01 01:20:46
3UqQ6K840eM,The ONE UPGRADE we DESPERATELY NEEDED! Muzata Custom DIY Cable Railings For Our Floating Stairs,https://www.youtube.com/watch?v=3UqQ6K840eM,https://i.ytimg.com/vi/3UqQ6K840eM/mqdefault.jpg,2026-05-23,Pacific Pines Ranch,active,2026-06-01 01:20:46
oeF6rPfK8-g,,https://www.youtube.com/watch?v=oeF6rPfK8-g,,,,active,
l3Z_ApSCCUw,,https://www.youtube.com/watch?v=l3Z_ApSCCUw,,,,active,2026-06-18 14:32:45
8VpXc_QK4xI,,https://www.youtube.com/watch?v=8VpXc_QK4xI,,,,active,2026-07-01 09:56:54
YhBc0ojzwyw,,https://www.youtube.com/watch?v=YhBc0ojzwyw,,,,active,2026-07-27 10:59:29
8oXW4VjdeqE,,https://www.youtube.com/watch?v=8oXW4VjdeqE,,,,active,2026-07-29 08:36:04
RoATfjBBYaI,,https://www.youtube.com/watch?v=RoATfjBBYaI,,,,active,2026-07-29 08:47:19
_azH1wWUWuU,,https://www.youtube.com/watch?v=_azH1wWUWuU,,,,active,2026-08-17 08:46:06
ti2ogY34TDs,,https://www.youtube.com/watch?v=ti2ogY34TDs,,,,active,2026-08-19 16:45:02
Y4iPcccpGZc,,https://www.youtube.com/watch?v=Y4iPcccpGZc,,,,active,2026-08-24 10:16:04
c1tFhy9k4rY,,https://www.youtube.com/watch?v=c1tFhy9k4rY,,,,active,2026-09-04 09:01:53
t_3hwo8kfI0,,https://www.youtube.com/watch?v=t_3hwo8kfI0,,,,active,2026-09-17 16:46:41
hLx71oIFx2w,,https://www.youtube.com/watch?v=hLx71oIFx2w,,,,active,2026-09-17 16:46:41
Mh-hQd4c7fU,,https://www.youtube.com/watch?v=Mh-hQd4c7fU,,,,active,2026-09-17 16:46:41
fldBnQxvC64,,https://www.youtube.com/watch?v=fldBnQxvC64,,,,active,2026-09-17 16:46:41
6EHf233Y3JE,,https://www.youtube.com/watch?v=6EHf233Y3JE,,,,active,2026-09-17 16:46:41
ZQ8t4G782dU,,https://www.youtube.com/watch?v=ZQ8t4G782dU,,,,active,2026-09-17 16:46:41
T63J5Q_U76U,,https://www.youtube.com/watch?v=T63J5Q_U76U,,,,active,2026-09-17 16:46:41
wIHLaEZdZZU,,https://www.youtube.com/watch?v=wIHLaEZdZZU,,,,active,2026-09-17 16:46:41
qprwzTdjiL8,,https://www.youtube.com/watch?v=qprwzTdjiL8,,,,active,2026-09-17 16:46:41
dbAe_AZ9AsI,,https://www.youtube.com/watch?v=dbAe_AZ9AsI,,,,active,2026-09-17 16:46:41
RslCRTvDC-8,,https://www.youtube.com/watch?v=RslCRTvDC-8,,,,active,2026-09-17 16:46:41
u1eOej17RTE,,https://www.youtube.com/watch?v=u1eOej17RTE,,,,active,2026-09-17 16:46:41
GoX7vz-H6i0,,https://www.youtube.com/watch?v=GoX7vz-H6i0,,,,active,2026-09-17 16:46:41
guDjpHak_bU,,https://www.youtube.com/watch?v=guDjpHak_bU,,,,active,2026-09-17 16:46:41
POQ3JYnBm7Q,,https://www.youtube.com/watch?v=POQ3JYnBm7Q,,,,active,2026-09-17 16:46:41
BxiDLqNzkv8,,https://www.youtube.com/watch?v=BxiDLqNzkv8,,,,active,2026-09-17 16:46:41
PLWI-WO-Kd4,,https://www.youtube.com/watch?v=PLWI-WO-Kd4,,,,active,2026-09-17 16:46:41
IW_wCNGrUyU,,https://www.youtube.com/watch?v=IW_wCNGrUyU,,,,active,2026-09-17 16:46:41
FCGJc5-cnTA,,https://www.youtube.com/watch?v=FCGJc5-cnTA,,,,active,2026-09-17 16:46:41
dhDS7pnM74A,,https://www.youtube.com/watch?v=dhDS7pnM74A,,,,active,2026-09-17 16:46:41
gDM8bTc_YnI,,https://www.youtube.com/watch?v=gDM8bTc_YnI,,,,active,2026-09-17 16:46:41
kJC-BvfhafY,,https://www.youtube.com/watch?v=kJC-BvfhafY,,,,active,2026-09-17 16:46:41
lkWUB-VSnbk,,https://www.youtube.com/watch?v=lkWUB-VSnbk,,,,active,2026-09-17 16:46:41
9O-dU9uW-DI,,https://www.youtube.com/watch?v=9O-dU9uW-DI,,,,active,2026-09-17 16:46:41
43OubJoC3WE,,https://www.youtube.com/watch?v=43OubJoC3WE,,,,active,2026-09-17 16:46:41
x2ouNGxWpwY,,https://www.youtube.com/watch?v=x2ouNGxWpwY,,,,active,2026-09-17 16:46:41
gPDq2I-xhIU,,https://www.youtube.com/watch?v=gPDq2I-xhIU,,,,active,2026-09-17 16:46:41
uY13C-jwXFk,,https://www.youtube.com/watch?v=uY13C-jwXFk,,,,active,2026-09-17 16:46:41
RpHLNJP1W94,,https://www.youtube.com/watch?v=RpHLNJP1W94,,,,active,2026-09-17 16:46:41
